Owner,Name,Region,Income Group,Jul 2023 Status,Jul 2024 Status,February 2025 Status,Present Status,Launch Year,System Name,Authentication Method,Authentication Method Details,ID Medium,ID Medium Details,Use Case,Use Cases Details,Interoperatability,Interoperatability Details,Data Protection Framework,Data Collected,Inclusion and Accessibility Risk,Inclusion & Accessibility Risk Details,Known Controversies,Known Controversies Details,Technology Providers,Funding Source,Funding Source Details,Internation Partners,Legal Framework,Managing Authority,Managing Authority Source to Hyperlink,Sources,Media Sources,Third-Party Access,Overview,Overview Spotlight,Key Developments,Key Developments Spotlight,Notes,Privacy Score,User Feedback
Oivia Torres,Panama,Central America,High,No development yet,,,Pilot,2024,e- Cédula ,Biometric,,Mobile_App,,Multiple,facilitating government procedures and improving access to public services ,National,,Undecided,Biometric and demographic infromation ,Unknown ,,,,"MasterCard, Innovatrics, Veridos IECISA",International ,CAF (Development Bank of Latin America),,,The Tribunal Electoral (Electoral Tribunal),https://www.tribunal-electoral.gob.pa/,"https://www.biometricupdate.com/202410/panama-introduces-digital-id-and-wallet-for-permanent-residents#:~:text=Government%20and%20private%20sector%20collaboration,supported%20Panama's%20civil%20registry%20system.
https://newsroompanama.com/2024/10/12/e-cedula-for-expats-and-n-cedula-for-nationals-october-15-digital-id-news/
https://dig.watch/updates/panama-introduces-digital-id-and-wallet-for-permanent-residents
https://trustcloud.tech/blog/digital-identity-in-latin-america-panamas-e-cedula-vs-argentinas-quarkid/
","https://www.biometricupdate.com/202410/panama-introduces-digital-id-and-wallet-for-permanent-residents#:~:text=Government%20and%20private%20sector%20collaboration,supported%20Panama's%20civil%20registry%20system.; https://newsroompanama.com/2024/10/12/e-cedula-for-expats-and-n-cedula-for-nationals-october-15-digital-id-news/; https://dig.watch/updates/panama-introduces-digital-id-and-wallet-for-permanent-residents; https://trustcloud.tech/blog/digital-identity-in-latin-america-panamas-e-cedula-vs-argentinas-quarkid/
",,,,,,,,
Olivia Torres ,Papua New Guinea,Melanesia,Lower_middle,No development yet,,,Pilot ,2024,SevisPass ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivia Torres ,Paraguay,South America,Upper_middle,Development ,Launched,Launched,Launched,2023,Identidad Electronica ,Multifactor,Biometric and OTP,Hybrid,App and Portal ,Multiple,"Drivers Licenses, accessing all government ID couments in one place",National,"Back in 2024, the Inter-American Development Bank and the Inter-American Network on Digital Government  have launched an initiaive that enables citizens of Argentina, Brazil, paraguay and Uruguay to use their national digital ID's for government services across these countries. However, this initiaitve is still in development, Parguayan digital ID's are still not compeltley accepted outside of the country. ",Weak,Biometric and Demographic Information,Unknown ,,Breaches,"Paraguay issuing digital IDS and mDls without adequate regulation, NGO's argue ","Thales, Ministerio de Tecnologías de la Información y Comunicación ",International ,Inter-American Development Bank ,IDB,,Ministerio de Tecnologias de la Información y Comunicación ,https://mitic.gov.py/gobierno-electronico/identidad-electronica/,"https://www.iadb.org/en/project/PR-L1153
https://mitic.gov.py/la-app-portal-paraguay-suma-un-nuevo-municipio-con-habilitacion-vehicular-digital/
https://www.ip.gov.py/ip/2024/03/10/documentos-digitales-de-portacion-obligatoria-podes-tener-desde-la-app-portal-paraguay/
https://www.ip.gov.py/ip/2023/11/24/tus-documentos-digitales-ya-estan-disponibles-en-la-app-portalparaguay/
https://www.biometricupdate.com/202404/paraguay-issuing-digital-ids-and-mdls-without-adequate-regulation-ngo-argues
https://www.biometricupdate.com/202411/mercosur-nations-launch-cross-border-digital-id-initiative#:~:text=The%20Inter%2DAmerican%20Development%20Bank%20(IDB)%20and%20the,IDs%20for%20government%20services%20across%20these%20countries.
https://www.lanacion.com.py/columnistas/2023/12/10/impulsando-la-transformacion-digital-con-el-portal-paraguay-y-la-identidad-electronica
","https://www.iadb.org/en/project/PR-L1153?utm_source=chatgpt.com; https://mitic.gov.py/la-app-portal-paraguay-suma-un-nuevo-municipio-con-habilitacion-vehicular-digital/; https://www.ip.gov.py/ip/2024/03/10/documentos-digitales-de-portacion-obligatoria-podes-tener-desde-la-app-portal-paraguay/; https://www.ip.gov.py/ip/2023/11/24/tus-documentos-digitales-ya-estan-disponibles-en-la-app-portalparaguay/; https://www.biometricupdate.com/202404/paraguay-issuing-digital-ids-and-mdls-without-adequate-regulation-ngo-argues; https://www.biometricupdate.com/202411/mercosur-nations-launch-cross-border-digital-id-initiative#:~:text=The%20Inter%2DAmerican%20Development%20Bank%20(IDB)%20and%20the,IDs%20for%20government%20services%20across%20these%20countries.; https://www.lanacion.com.py/columnistas/2023/12/10/impulsando-la-transformacion-digital-con-el-portal-paraguay-y-la-identidad-electronica/
",,,,,,,,
Olivia Torres ,Peru,South America,Upper_middle,No development yet,Pilot,Pilot,Launched,2024,Documento Nacional de Identidad Electrónico (DNI-e),Biometric,Biometric ,Hybrid  ,SmartCard and Portal ,Multiple,"access to public services, government services, healthcare, drivers license, access to financial entities ",National,, Weak,Biometric and Demographic Information,High,"Citizens with disabilities face the possibility of being excluded from voting if a judeg declares a person as lacking mental capacity. Wehn this happens, this characteristic of the indvidual is reflected in the digital ID. Consequently, the person is locked out of their civil rights to vote leading them to have to make the choice between continuing to vote, or receive benefits from the state for their condition. ",Bureaucratic,"Workers at the National Registry of Identification and Civil Status suspended services to citizens after demanding the government extend employment of the current head of the institution. This caused services to slow down illustrating the infrastructure issue when it comes to ID roll. Also, citizens have also been experiencing difficulties services due to costant system crashes. ","MOSIP, Tech5",Multiple,Inter-American Development Bank and Peruvian Government ,,,Registro Nacional de Identificación y Estado Civil (RENIEC),https://www.gob.pe/reniec ,"https://privacyinternational.org/case-study/5034/id-systems-analysed-dnie-peru
https://hsp-latinamerica.com/award/peru-id-card/
https://www.biometricupdate.com/202405/perus-digital-id-under-magnifying-glass-after-national-identification-registry-hit-by-criticism
https://mobileidworld.com/peru-plans-digital-id-pilot-based-on-mosip/#:~:text=March%2025%2C%202024,a%20digital%2C%20foundational%20identity%20system.
https://www.biometricupdate.com/202502/perus-reniec-chooses-tech5-for-face-biometrics-platform
https://www.iadb.org/en/project/PE-L1171","https://privacyinternational.org/case-study/5034/id-systems-analysed-dnie-peru; https://hsp-latinamerica.com/award/peru-id-card/; https://www.biometricupdate.com/202405/perus-digital-id-under-magnifying-glass-after-national-identification-registry-hit-by-criticism; https://mobileidworld.com/peru-plans-digital-id-pilot-based-on-mosip/#:~:text=March%2025%2C%202024,a%20digital%2C%20foundational%20identity%20system.; https://www.biometricupdate.com/202502/perus-reniec-chooses-tech5-for-face-biometrics-platform; https://www.iadb.org/en/project/PE-L1171",,,,,,,,
,Philippines,South East Asia,Lower_middle,Research,Development,Launched,Launched,2024,,,,,,Multiple,,Undecided,,,,,,,,,,,,,,,,,,,,,,,,
Olivia Torres ,Pitcairn Islands,South Pacific ,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Poland,East Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Portugal,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivia Torres ,Puerto Rico,Caribbean,High,Launched,Launched,Launched,Launched,2018,IDEAL,Multifactor,To access the CESCO digital app the citizen must inpiut their social security number (last 4 digits) and demogrpahic information like their birthday. For the actual digital ID (mDL) the virtual card utilizes encrypted communication and biometric authentication to access it. ,Mobile_App,App called CESCO ,Multiple," drivers license, housing vouchers, banking, access to government services",Cross_Border,The digital ID can be used outside of puerto rico in the United States but to a limited extent. Citizens who wish to travel outside of the country to the US need to make sure TSA accepts their IDs in their select airport locations. ,Undecided,Biometric and Demographic,Moderate ,"Currently, the Apple Wallet that contains the digital drivers license for Puerto Rican's can only be accessed if a user has an Iphone XS or later with iOS 18.1 or Apple Watch Series 6 or later. This can pose a problem to those who wish to obtain a diogital copy of the drivers license. However, inclusion risk is moderate because having a digital ID is not a national obligation for those who dont want it. ",Undecided ,,"Innovatio, Puerto Rico Innovation and technology Service (PRITS), Department of Transporation and Public Works (DTOP)",Multiple ,,,,CESCO Digital ,https://web.cescodigital.pr.gov/login,"https://www.innovatiopr.com/blog/innovatios-development-of-the-vehicle-transfer-module-in-the-cesco-digital-app---an-example-for-all-dmvs#:~:text=The%20CESCO%20Digital%20app%2C%20launched,179%2C000%20appointments%20for%20vehicle%20transfers.
https://www.idmovil.pr.gov/en/faq#:~:text=Additionally%2C%20Puerto%20Rico%20driver's%20licenses,you%20should%20continue%20to%20carry.
https://web.cescodigital.pr.gov/login
https://www.govtech.com/gov-experience/how-puerto-rico-is-revamping-its-id-experience#:~:text=Rather%20than%20trekking%20to%20a,can't%20play%20this%20video.
","""https://www.innovatiopr.com/blog/innovatios-development-of-the-vehicle-transfer-module-in-the-cesco-digital-app---an-example-for-all-dmvs#:~:text=The%20CESCO%20Digital%20app%2C%20launched,179%2C000%20appointments%20for%20vehicle%20transfers.; https://www.idmovil.pr.gov/en/faq#:~:text=Additionally%2C%20Puerto%20Rico%20driver's%20licenses,you%20should%20continue%20to%20carry.; https://web.cescodigital.pr.gov/login; https://www.govtech.com/gov-experience/how-puerto-rico-is-revamping-its-id-experience#:~:text=Rather%20than%20trekking%20to%20a,can't%20play%20this%20video.",,,,,,,,
,Qatar,West Asia,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivia Torres,Republic of Macedonia,South Europe,Upper_middle,Launched,Launched ,Launched,Launched ,2021,Национална услуга за дигитален идентитет,Undecided ,,Mobile_App,,Financial ,,National,,Strong,Demographic,Unknown,,Undecided,,"Evotrust, MasterCard",PPP,,,,Ministry of Internal Affairs,https://ovp.gov.mk/en/institutions/ministry-of-internal-affairs/,"https://newsroom.mastercard.com/news/europe/en/newsroom/press-releases/en/2021/november/republic-of-north-macedonia-and-mastercard-launch-national-digital-identity-service-to-help-grow-digital-economy
https://www.biometricupdate.com/202411/north-macedonia-launching-digital-id-wallet-mdl
","https://newsroom.mastercard.com/news/europe/en/newsroom/press-releases/en/2021/november/republic-of-north-macedonia-and-mastercard-launch-national-digital-identity-service-to-help-grow-digital-economy; https://www.biometricupdate.com/202411/north-macedonia-launching-digital-id-wallet-mdl
",,,,,,,,
,Republic of the Congo,Middle Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Romania,East Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Russia,East Europe,High,Development,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rwanda,East Africa,Low,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivia Torres,Saint Helena,South Atlantic,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Kitts and Nevis,Caribbean,High,Launched,Launched,Launched,Launched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Lucia,Caribbean,Upper_middle,Launched,Launched,Launched,Launched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivia Torres ,Saint Martin,North America,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Pierre and Miquelon,,high,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Vincent and the Grenadines,Caribbean,Upper_middle,Pilot,Launched,Launched,Launched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Samoa,Oceania,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,San Marino,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,São Tomé and Príncipe,Middle Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saudi Arabia,West Asia,High,Pilot,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obaid,Senegal,West Africa,Lower_middle,Launched,Launched,Launched,Launched,2022,Carte Nationale d'identité CEDEAO,Multifactor,"Biometric (fingerprints, facial); PIN, 17 digit card",Smart_Card,,Multiple,"Elections, border control, health insurance (UHC), financial KYC, general public service access",Cross_Border,Regional ECOWAS travel; planned national services integration; health-insurance-linked pilot,Moderate,"Full name, DOB, address, biometric (all 10 fingerprints), photo; electoral number",Medium,Internet penetration 60%; rural/poor populations may face access challenges,Deportation,Biometric database used for EU deportation operations (2021),Iris Corporation (smart cards) ; Innovatrics ABIS for deduplication,Multiple,"UNDP, Italy Government, National Budget","African Digital Development Agency (ADD), ECOWAS ",Startup Act - New Deal Technologique,Senegal Numérique,https://daf.sn/?page_id=2017,"https://www.biometricupdate.com/202502/senegal-unveils-digital-transformation-strategy-to-enhance-economic-growth
https://cshouse.net/senegals-digital-transformation-journey/
https://www.wearetech.africa/en/fils-uk/news/public-management/senegal-italy-and-undp-join-forces-for-africas-digital-future
https://accurascan.com/kyc/Senegal
https://www.statewatch.org/news/2021/april/senegal-biometric-population-database-will-facilitate-deportations-restricted-eu-document-confirms/
https://usesmileid.com/countries/senegal",https://www.biometricupdate.com/202502/senegal-unveils-digital-transformation-strategy-to-enhance-economic-growth;https://cshouse.net/senegals-digital-transformation-journey/;https://www.wearetech.africa/en/fils-uk/news/public-management/senegal-italy-and-undp-join-forces-for-africas-digital-future;https://accurascan.com/kyc/Senegal;https://www.statewatch.org/news/2021/april/senegal-biometric-population-database-will-facilitate-deportations-restricted-eu-document-confirms/;https://usesmileid.com/countries/senegal;https://www.biometricupdate.com/202402/digital-id-deployment-playing-crucial-role-in-african-healthcare-delivery,"Government services (tax, police, elections); health systems; financial services (per KYC/AML)","Senegal operates a fully launched biometric identity system anchored in the CEDEAO biometric ID card, legally instituted in 2016, and a broader national digital ID program initiated in 2022 under its Digital Strategy 2025 . The system collects extensive biometric data—up to ten fingerprints and facial images—embedded on smart cards and managed by Senegal Numérique, ANSD, and the Ministry of Economy & Digital. Integration efforts are ongoing, notably with universal health insurance and financial KYC. While the system supports regional interoperability within ECOWAS, access gaps remain due to internet penetration challenges. Privacy protections exist under Senegal’s data protection authority, though concerns persist around centralized databases and deportation usage. Technology partners include Iris Corp and Innovatrics.",,"2016 – Law 2016‑09 and decree establish CEDEAO biometric ID card; Senegal becomes first ECOWAS member to launch
2020–21 – Iris Corp renews contract; Innovatrics ABIS deployed to cleanse and deduplicate >5M records
2021 – System reportedly used in EU deportation processes
2022 – National digital ID program launched with UNDP support as part of Senegal Digital Strategy 2025
2023–27 – Pilot to integrate digital ID with Universal Health Coverage; enrolment of ~18M citizens ongoing
2024 – Digital infrastructure roadmap emphasized, aiming at data protection framework finalization, interoperability, and cybersecurity",,,some concerns over central database usage,
,Serbia,South Europe,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Seychelles,East Africa,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sierra Leone,West Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Singapore,South East Asia,High,Pilot,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sint Maarten,Caribbean,High,Inactive,Inactive,Inactive,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Slovakia,East Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Slovenia,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Solomon Islands,Melanesia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Somalia,East Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Africa,South Africa,Upper_middle,Development,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Georgia and the South Sandwich Islands,Antarctica,,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,East Asia,High,Pilot,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Sudan,East Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Spain,South Europe,High,Research,Research,Research,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sri Lanka,South Asia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sudan,North Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Suriname,South America,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sweden,North Europe,High,Pilot,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Switzerland,West Europe,High,Development,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Syria,West Asia,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taiwan,East Asia,High,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tajikistan,Central Asia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tanzania,East Africa,Lower_middle,No development yet,,,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thailand,South East Asia,Upper_middle,Pilot,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The Bahamas,Caribbean,High,Launched,Launched,Launched,Launched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The Gambia,West Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Timor-Leste,South East Asia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Togo,West Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tonga,Polynesia,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trinidad and Tobago,Caribbean,High,Inactive,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tunisia,North Africa,Lower_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Turkey,West Asia,Upper_middle,Development,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Turkmenistan,Central Asia,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Turks and Caicos,Caribbean,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tuvalu,Polynesia,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uganda,East Africa,Low,No development yet,,,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ukraine,East Europe,Upper_middle,Pilot,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,West Asia,High,Pilot,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,North Europe,High,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coley,United States of America,North America,High,Research,Research,Research,Research,2025 (Iowa pilot),mobile driver's licenses (mDLSs),Cryptography,"Information from a mobile driver's license (mDL) is verified using public key cryptography, a system that uses a pair of digital keys. The verifier engages the mDL with an mDL reader, verifies the license using its public key, and retrieves the necessary data. This data can be obtained directly from the holder’s smartphone or from the issuing authority via a server.",Mobile_App,,,,Siloed,Can be used as ID verification at APPROVED TSA airports for domestic travel,Moderate,,,,,,,,,,ISO 18013-5 specification,American Association of Motor Vehicle Administrators (AAMVA),https://www.aamva.org/topics/mobile-driver-license,"https://mobiledl-e5018.web.app/#:~:text=Digitizing%20driver%20licenses%20using%20mobile,the%20deployment%20of%20mDL%20technology.   https://regulaforensics.com/blog/drivers-license-verification/#:~:text=in%20their%20Wallet.-,How%20to%20verify.,bi%2Dweekly%20Regula%20Blog%20Digest!",,,,,,,,,
,United States Virgin Islands,Caribbean,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,South America,High,Inactive,Inactive,Inactive,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,Central Asia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vanuatu,Melanesia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vatican City,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Venezuela,South America,Upper_middle,Inactive,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,South East Asia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wallis and Futuna,Polynesia,,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Western Sahara,North Africa,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yemen,West Asia,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,East Africa,Lower_middle,No development yet,,,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,East Africa,Lower_middle,No development yet,,,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://nationsgeo.com/geo/regions/,https://webfiles.gi.org/docs/membership/World_Bank_Classifications_Category1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
