Owner,Name,Region,Income Group,Jul 2023 Status,Jul 2024 Status,February 2025 Status,Present Status,Launch Year,System Name,Authentication Method,Authentication Method Details,ID Medium,ID Medium Details,Use Cases,Use Cases Details,Interoperatability,Interoperatability Details,Data Protection Framework,Data Collected,Privacy Score,User Feedback,Inclusion & Accessibility Risk ,Inclusion & Accessibility Risk Details,Known Controversies,Known Controversies Details,Technology Providers,Funding Source,Funding Source Details,Internation Partners,Legal Framework,Managing Authority,Managing Authority Source to Hyperlink,Sources,Media Sources,Third-Party Access,Overview,Overview Spotlight,Key Developments,Key Developments Spotlight,Notes,,,,,Use case,Underlying technology,Architecture: direct CBDC or hybrid,Infrastructure: DLT or conventional,Access: token or account,Technology partnership,Cross-border projects,Central Bank Name,Central Bank Source to Hyperlink,April 2021 Status,January 2021 Status,September 2020 Status,sadsa
,Grenada,Caribbean,Upper_middle,Launched,Launched,Launched,Launched,,DCash,,,,,,,,,,,,,,,,,,,,,,,,https://financefeeds.com/eastern-caribbeans-digital-currency-dcash-goes-live/ https://www.ledgerinsights.com/eastern-caribbean-launches-central-bank-digital-currency-cbdc-pilot-dcash/ https://www.reuters.com/article/us-caribbean-digitalcurrency/eastern-caribbean-blazes-a-trail-as-first-currency-union-to-launch-central-bank-digital-cash-idUSKBN2BO5VF,https://financefeeds.com/eastern-caribbeans-digital-currency-dcash-goes-live/;https://www.ledgerinsights.com/eastern-caribbean-launches-central-bank-digital-currency-cbdc-pilot-dcash/;https://www.reuters.com/article/us-caribbean-digitalcurrency/eastern-caribbean-blazes-a-trail-as-first-currency-union-to-launch-central-bank-digital-cash-idUSKBN2BO5VF,,"The digital currency DCash was officially launched and available to members of the public on March 31, 2021. ",,"After developing a digital currency since 2019, the Eastern Caribbean Central Bank (ECCB) launched its digital currency DCash in March 2021 in 4 of its 8 member states. With DCash, the Eastern Caribbean has become the first currency union central bank to issue digital cash. The digital currency pilot is available for use by the public on their smartphones. Consumers and merchants can utilize the DCash App or use it through participating financial institutions. Since launching in March, the CBDC has expanded to 3 more territories. Currently it is available in all members of the ECCB except Anguilla.",,,,,,,Retail,Fabric,Hybrid,DLT,Both,Bitt Inc.,DCash,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/news/view/bitt-partners-with-eccb-to-develop-worldas-first-central-bank-digital-currency-in-a-currency-union,,,,
,Guam,Micronesia,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,Central America,Upper_middle,No development yet,Research,Research,Research,,iQuetzal,,,,,,,,,,,,,,,,,,,,,,,,https://www.reuters.com/technology/central-banks-honduras-guatemala-eye-digital-currencies-el-salvador-launches-2021-09-08/,,,"Following the adoption of Bitcoin as legal tender in El Salvador, the Bank of Guatemala announced that it was researching the feasibility of issuing its own CBDC.",,"Speaking at a regional economic forum in September 2021, Bank of Guatemala vice president José Alfredo Blanco announced that a committee had been formed six months prior to study the possibility of issuing a digital currency called the iQuetzal.
Blanco noted that ""it will take perhaps a long time to complete the investigation phase.""",,,,,,,,,,,,,,Banco de Guatemala,,,,,
,Guernsey,West Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,West Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of the Republic of Guinea,,,,,
,Guinea-Bissau,West Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of West African States,,,,,
,Guyana,South America,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bank of Guyana,,,,,
,Haiti,Caribbean,Lower_middle,Development,Development,Development,Development,,Digital Gourde,,,,,,,,,,,,,,,,,,,,,,,,https://www.omfif.org/presentation-why-haitis-central-bank-is-considering-cbdc/,https://www.omfif.org/presentation-why-haitis-central-bank-is-considering-cbdc/,,The Bank of the Republic of Haiti is planning to start testing a digital version of the Haitian gourde by the end of the year and continue through 2022. Development of the currency in early to mid-2020.,,"Speaking at a presentation for the Official Monetary and Finacial Institutions Forum (OMFIF), central bank governor Jean Báden Dubois hailed the ""revolutionary"" potential of a CBDC for Haiti's economy. He emphasized that implementation of the digital gourde would both boost financial inclusion (in a country where only 46% of the population is banked) and improve the interoperability of the country's payments systems.",,,,,,,Both,,Hybrid,Both,Undecided,,,Bank of the Republic of Haiti,https://www.brh.ht/discours-de-cloture-prononce-par-m-jeudy-a-loccasion-du-lancement-du-concours-sur-la-gourde-digitale/,,,,
,Heard Island and McDonald Islands,,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,Central America,Lower_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.bch.hn/administrativas/RI/Enlaces%20Comunicados%20FMI%20%20ES/Comunicado%20-%20BCH%20ante%20las%20consultas%20realizadas%20sobre%20el%20uso%20de%20criptoactivos%20como%20medios%20de%20pago%20en%20el%20territorio%20nacional%20-%2011%20de%20junio%20de%202021.pdf#search=cbdc
https://www.laprensa.hn/premium/1470574-410/banco-central-de-honduras-planea-prueba-piloto-de-emisi%C3%B3n-de-moneda-digital",https://www.laprensa.hn/premium/1470574-410/banco-central-de-honduras-planea-prueba-piloto-de-emisi%C3%B3n-de-moneda-digital,,"On June 11, 2021, the Banco Central de Honduras announced that it would begin research into the possibility of issuing a pilot CBDC.",,"The Banco Central de Honduras (BCH) announced it has begun an analysis into the conceptual, legal, and technical aspects of a CBDC pilot. Although the BCH acknowledged the global trend toward CBDC adoption, it also added that it is making no guarantee on the future issuance of a digital currency.",,,,,,,Undecided,,Undecided,Undecided,Undecided,,,Central Bank of Honduras,https://www.bch.hn/administrativas/RI/Enlaces%20Comunicados%20FMI%20%20ES/Comunicado%20-%20BCH%20ante%20las%20consultas%20realizadas%20sobre%20el%20uso%20de%20criptoactivos%20como%20medios%20de%20pago%20en%20el%20territorio%20nacional%20-%2011%20de%20junio%20de%202021.pdf#search=cbdc,,,,
,Hong Kong,East Asia,High,Pilot,Pilot,Pilot,Pilot,,e-CNY,,,,,,,,,,,,,,,,,,,,,,,,https://www.scmp.com/economy/china-economy/article/3128104/china-hong-kong-begin-testing-digital-yuan-beijing-ramps,https://www.scmp.com/economy/china-economy/article/3128104/china-hong-kong-begin-testing-digital-yuan-beijing-ramps,,"As of April 2021, the People’s Bank of China and the Hong Kong Monetary Authority have begun testing for cross-border use of the digital yuan.",,,,,,,,,Both,,Undecided,Undecided,Undecided,,mCBDC Bridge,Hong Kong Monetary Authority,https://www.hkma.gov.hk/eng/news-and-media/press-releases/2021/06/20210608-4/,,,,
,Hungary,East Europe,High,No development yet,,,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The National Bank of Hungary is committed to researching CBDC through its ongoing pilot initiatives to shorten the implementation-time if a economic or policy need arises.,,,,,,,,,Retail,,,,,,,Hungarian National Bank,"https://www.mnb.hu/en/pressroom/press-releases/press-releases-2021/road-to-the-future-mnb-study-volume-on-the-21st-century-money-revolution
https://www.bis.org/publ/bppdf/bispap123_i.pdf",,,,
,Iceland,North Europe,High,Research,Research,Research,Research,,Rafkróna,,,,,,,,,,,,,,,,,,,,,,,,,,,"While Iceland is a popular destination for cryptocurrency mining activities, the legality of cryptocurrencies in Iceland is less clear. The Central Bank of Iceland is exploring the possibility of issuing a retail CBDC, Rafkróna.",,"When a pseudonymous founder released Auroracoin as the ""unofficial national digital currency of Iceland"" in 2014, the Central Bank of Iceland warned that it was not a recognized currency. The Central Bank of Iceland released an interim research report for issuance of a CBDC, Rafkróna, in 2018, noting that it ""does not recommend that the rafkróna be introduced, and no decisions have been taken on the matter. Discussions with stakeholders lie ahead, as do further analysis and assessments of the pros and cons of issuing a rafkróna."" In June 2019, the Financial Supervisory Authority of Iceland (FME) approved Monerium's e-money license to issue fiat-backed stablecoins using the ethereum blockchain.",,No new developments since April,,,,,Retail,,Direct,Undecided,Both,,,Central Bank of Iceland,https://www.cb.is/publications/publications/publication/2018/10/15/Special-publication-no.-12-Rafkrona-Interim-report/,,,,
,India,South Asia,Lower_middle,Research,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.coindesk.com/indias-central-bank-sees-pros-and-cons-with-national-digital-currency
https://www.news18.com/news/tech/crypto-not-banned-in-india-will-rbi-clarification-bring-back-upi-online-payments-3799214.html
https://www.thehindubusinessline.com/money-and-banking/bill-to-regulate-cryptocurrencies-likely-to-be-delayed/article34083902.ece
https://www.coindesk.com/india-would-ban-private-cryptocurrencies-under-proposed-legislation
https://www.rbi.org.in/Scripts/BS_SpeechesView.aspx?Id=1106",https://www.coindesk.com/indias-central-bank-sees-pros-and-cons-with-national-digital-currency;https://www.news18.com/news/tech/crypto-not-banned-in-india-will-rbi-clarification-bring-back-upi-online-payments-3799214.html;https://www.thehindubusinessline.com/money-and-banking/bill-to-regulate-cryptocurrencies-likely-to-be-delayed/article34083902.ece;https://www.coindesk.com/india-would-ban-private-cryptocurrencies-under-proposed-legislation;https://www.bloomberg.com/news/articles/2021-07-22/india-eyeing-phased-roll-out-of-central-bank-digital-currency?sref=a9fBmPFG,,"In February 2022, India's Finance Minister, Nirmala Sitharaman announced that a ""digital rupee"" will be introduced by 2022-23, and will be backed by the Reserve Bank of India. 
In July 2021, the Reserve Bank of India announced that it was working towards a phased implementation of a digital rupee, citing the importance of maintaining India's lead in digital payments infrastructure. 
Shri T Rabi Sankar, Deputy Governor, also stated that ""CBDCs are likely to be in the arsenal of every central bank going forward.""
",,"In mid-2019, a government panel recommended banning all private cryptocurrencies, with a jail term of up to 10 years and heavy fines for anyone dealing in digital currencies. The panel did, however, ask the government to consider the launch of an official government-backed digital currency in India, to function like bank notes through the RBI. In February 2021, the RBI released a report describing the pros and cons of a digital currency. Although they acknowledged the potential financial inclusion benefits, they also claimed introduction of a CBDC could lead to disintermediation in the banking sector. In March 2021, RBI Governor Shri Shaktikanta Das noted, “As the underlying technology is still developing, we are exploring ways for a clear, safe and legally certain settlement finality, which is most crucial for a secure and efficient payment system.” In July 2021, the RBI announced that it considering a series of pilot studies for an eventual “phased” rollout of a CBDC. In early 2022, India's Finance Minister, Nirmala Sitharaman announced that the ""digital rupee"" will be introduced by 2022-23, and will be  backed by the Reserve Bank of India. She cited the benefits offered by digital currencies through faster payments system and efficient currency management options.  She did not clarify the underlying technology for the CBDC, and said it could be based on blockchain or other technology. The new budget for the year 2022-23 also levied at 30% on private cryptocurrencies. 
",,,,,,,Both,,Undecided,Both,Account,,,Reserve Bank of India,https://www.rbi.org.in/Scripts/BS_SpeechesView.aspx?Id=1106,,,,
,Indonesia,South East Asia,Upper_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.reuters.com/article/indonesia-cenbank-cryptocurrency/bank-indonesia-joins-global-c-bank-push-for-digital-currencies-idUSL2N2NC0NX
https://cointelegraph.com/news/bank-of-indonesia-joins-central-bank-digital-currency-race",https://www.reuters.com/article/indonesia-cenbank-cryptocurrency/bank-indonesia-joins-global-c-bank-push-for-digital-currencies-idUSL2N2NC0NX;https://cointelegraph.com/news/bank-of-indonesia-joins-central-bank-digital-currency-race,,"In May 2021, Governor Perry Warjiyo of the Bank Indonesia (BI) announced that Indonesia would be launching a digital rupiah currency. It is currently in the process of determining which platform to utilize and how the CBDC can be leveraged to meet its policy priorities.",,"Bank Indonesia, like many other central banks, has been influenced by the rise of cryptocurrencies and will continue to monitor the space. However, the bank has outlawed the use of cryptocurrencies for payments, fearing their destabilizing effects and use in illicit activity. Regarding this issue, former finance minister Chatib Basri stated the central bank needed a digital currency to counter the circulation of cryptocurrencies. In May 2021, the BI Governor confirmed that they would pursue the launch of a digital rupiah in light of the increasing trend toward digital payment mechanisms. The digital currency will be regulated in the same way cash-based transactions are, and BI is currently working on creating the necessary regulatory infrastructure. The official timeline for release has yet to be publicly announced.",,,,,,,Both,,Undecided,Undecided,Undecided,,,Bank Indonesia,https://www.bi.go.id/id/default.aspx,,,,
,Iran,South Asia,Upper_middle,Research,Research,Research,Development,,Digital Rial,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Central Bank of Iran and the Iranian government have been jointly working on developing a national digital currency to circumvent economic sanctions imposed by the United States and facilitate cross-border transactions. In December 2019, Iranian President Hassan Rouhani even called for a Muslim cryptocurrency to cut dependence on the dollar.",,"After the United States’ withdrawal from the Iran Nuclear Deal and reimplementation of sanctions in 2018, Iran began to actively pursue the development of a national digital currency. In July of 2018, Alireza Daliri, the head of investment affairs for Iran’s Science and Technology Department, said over the next three months they would integrate blockchain technology with the central bank for implementation of a cryptocurrency across domestic banks. While it does not appear that Iran has issued a rial-backed digital currency, reports indicate that a gold-backed cryptocurrency has been launched in collaboration with Kuknos Company and four Iranian banks. Titled PayMon, it is intended to tokenize bank assets and properties. Notably, Iran has also sought cooperation with Russia and Armenia by signing a trilateral blockchain agreement.",,No new developments since April,,,,,Retail,,Undecided,Undecided,Undecided,,,The Central Bank of the Islamic Republic of Iran,https://www.cbi.ir/default_en.aspx,,,,
,Iraq,West Asia,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Iraq,https://www.amf.org.ae/en/news/23-02-2022/arab-monetary-fund-amf-publishes-guidance-note-central-bank-digital-currencies,,,,
,Ireland,North Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.ledgerinsights.com/mastercard-earnings-call-not-yet-natively-supporting-stablecoins/,,,,,,,,,,,,,,,,,,,Central Bank of Ireland,,,,,
,Isle of Man,North Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Israel,West Asia,High,Development,Development,Development,Development,,E-shekel,,,,,,,,,,,,,,,,,,,,,,,,"https://coingeek.com/israel-moves-forward-with-plans-for-central-bank-digital-currency/
https://www.boi.org.il/en/NewsAndPublications/PressReleases/Pages/11-5-21.aspx",https://coingeek.com/israel-moves-forward-with-plans-for-central-bank-digital-currency/;https://www.coindesk.com/markets/2021/06/21/bank-of-israel-has-already-tested-a-digital-shekel/,,"Although the Bank of Israel has yet to commit to the issuance of a CBDC, it announced in May 2021 that it would accelerate its research on the topic.
The Bank also publicly released a draft model for what the digital shekel would look like in order to promote professional discussion. 
In June, the Bank’s Deputy Governor announced that a preliminary pilot test had already been conducted.",,"The Bank of Israel has been considering the issue of a digital shekel since 2017. In November 2018, a team from the Bank of Israel released a report that recommended holding off on issuing a digital currency in the near future. In May 2021, the Bank published a report titled, “A Bank of Israel Digital Shekel – Potential Benefits, Draft Model, and Issues to Examine.” In the report, they announced they would accelerate their research and development efforts on a digital currency. Although, they clearly specified they have not committed to the issuance of a CBDC, they are laying the groundwork for eventual CBDC preparedness. Next steps involve the creation of a CBDC steering committee to explore the topic further. In June, Bank Deputy Governor Andrew Abir announced that a pilot had already been conducted, but that he estimated the chance of an Israeli CBDC launch at less than 50%.",,,,,,,Retail,Ethereum,Hybrid,Undecided,Undecided,,,Bank of Israel,https://www.boi.org.il/en/NewsAndPublications/PressReleases/Pages/11-5-21.aspx,,,,
,Italy,South Europe,High,Research,Research,Research,Development,,Digital Euro,,,,,,,,,,,,,,,,,,,,,,,,https://www.ledgerinsights.com/italian-banking-association-launches-digital-euro-project/,https://www.ledgerinsights.com/italian-banking-association-launches-digital-euro-project/,,"In late 2020, the Italian Banking Association (ABI) announced ongoing research contributions to the European Central Bank's (ECB) work on the digital euro, though the Bank of Italy has not mentioned any specific involvement.",,"In June 2020, the ABI announced interest in being involved with digital euro development. In a previous initiative called Project Spunta, more 100 of the association's banks joined to develop blockchain technologies to improve automated reconcialiation interbank accounts. Much of the same team will be involved in the digital euro research, focusing on technical feasibility and use cases enabled by distributed ledger technology. Note: The ECB is tasked with creating digital euros however individual eurozone countries are contributing to developments for both retail and wholesale euros.",,,,,,,Undecided,,Hybrid,Both,Both,,Digital euro,Bank of Italy,https://www.bancaditalia.it/homepage/index.html?com.dotmarketing.htmlpage.language=1,,,,
,Ivory Coast,West Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of West African States,,,,,
,Jamaica,Caribbean,Upper_middle,Development,Pilot,Pilot,Launched,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.coindesk.com/jamaica-central-bank-pilot-cbdc-may 
https://www.coindesk.com/jamaica-to-pilot-cbdc-in-2021 
https://jis.gov.jm/digital-currency-will-boost-govt-service-delivery-financial-inclusion/ ",https://www.coindesk.com/jamaica-central-bank-pilot-cbdc-may;https://www.coindesk.com/jamaica-to-pilot-cbdc-in-2021;https://jis.gov.jm/digital-currency-will-boost-govt-service-delivery-financial-inclusion/;https://www.ledgerinsights.com/bank-of-jamaica-mints-first-batch-of-cbdc/,,"On 31st December 2021, the Jamaican central bank, Bank of Jamaica (BOJ), announced that it has successfully completed the trial of its central bank digital currency (CBDC). It plans to rollout the CBDC later this quarter. ",,"The BOJ had been working with Ireland-based technology firm eCurrency Mint on the sandbox project. The scope of the pilot was limited to digital wallet providers who indicated readiness to participate within the time frame. The National Commercial Bank (NCB) also came on board to test the range of services that can use the CBDC solution, according to the announcement. The services tested included minting J$230 million (circa $1.5 million) worth of digital currency, issuing CBDCs to wallet providers such as the BOJ’s banking department (J$1 million worth of CBDC to be distributed to staff). The first CBDC issuance to a deposit institution was worth J$5 million, made to NCB. The NCB also onboarded 57 customers who conducted person-to-person, cash-in and cash-out transactions through 37 accounts. This included transactions with small merchants, such as local craft jewelers, footwear designers and fashion and garment boutiques, the BOJ said. The rollout will see a continuation of onboarding existing customers and new customers, allowing two additional wallet providers, who are currently conducting testing, to distribute CBDCs to their customers, and the testing of transactions between customers of various participating wallet providers.",,Currently in Development/Pilot stage,,,,,Retail,,Hybrid,Conventional,Account,eCurrency Mint,,Bank of Jamaica,https://boj.org.jm/a-primer-on-bojs-central-bank-digital-currency/,,,,
,Japan,East Asia,High,Development,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.reuters.com/article/us-japan-economy-cbdc/japans-central-bank-kicks-off-experiments-on-issuing-digital-currency-idUSKBN2BS0EG
https://www.ledgerinsights.com/bank-of-japan-yen-cbdc-central-bank-digital-currency-trial/
https://coingeek.com/japan-eyes-central-bank-digital-currency-experiments-2021/
https://www.boj.or.jp/en/announcements/release_2021/rel210405b.pd
","https://www.reuters.com/article/us-japan-economy-cbdc/japans-central-bank-kicks-off-experiments-on-issuing-digital-currency-idUSKBN2BS0EG;https://www.ledgerinsights.com/bank-of-japan-yen-cbdc-central-bank-digital-currency-trial/;https://coingeek.com/japan-eyes-central-bank-digital-currency-experiments-2021/
",,"On April 5th 2021, the Bank of Japan announced that it is entering a proof of concept phase to test the technical feasibility of the core functions and features required for a CBDC. ",,2022 – National digital ID program launched with UNDP support as part of Senegal Digital Strategy 2025,,No new developments,,,,,Both,,Hybrid,Undecided,Undecided,,Project Stella,Bank of Japan,https://www.boj.or.jp/en/announcements/release_2021/rel210405b.pd,,,,
,Jersey,West Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,West Asia,Lower_middle,No development yet,,,Research,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.unlock-bc.com/84074/central-bank-of-jordan-studying-the-launch-of-cbdc/,,,The Governor of the Central Bank of Jordan reports a current study to develop a legal digital currency at the end of Janurary 2022.,,,,,,,,,,,,,,,,Central Bank of Jordan,,,,,
,Kazakhstan,Central Asia,Upper_middle,Research,Research,Research,Pilot,,Digital Tenge,,,,,,,,,,,,,,,,,,,,,,,,"https://www.coindesk.com/kazakhstan-plans-central-bank-digital-currency-pilot-report 
https://nationalbank.kz/en/page/cifrovoy-tenge-pilotnyy-proekt ",https://www.coindesk.com/kazakhstan-plans-central-bank-digital-currency-pilot-report,,"In May 2021, the National Bank of the Republic of Kazakhstan announced that it has plans to pilot a CBDC known as the “digital tenge.” It is currently in the process of planning the pilot through a series of research studies and discussions with stakeholders.",,"In May 2020, Mu Xin, a senior Kazakh government adviser, proposed the introduction of blockchain technology and the digital tenge. This would aim to combat corruption and ensure transparency in the allocation of state budget funds. In June, Kazakhstan adopted a development outline for blockchain and digital technology. Kazakh officials revealed the nation’s digital currency development plan to experts from Russia and China in June 2020. In May 2021, the Kazakhstan central bank announced that it plans to pilot a new legal currency called the “digital tenge.” The bank also laid out a roadmap for the future of the digital currency: in May 2021 they published a report on the digital tenge, this will then be widely discussed before the pilot project begins. Once the pilot concludes, a report will be compiled before a decision is made on whether to launch a full-scale digital tenge project.",,,,,,,Retail,,Hybrid,Both,Token,,,National Bank of Kazakhstan,https://nationalbank.kz/en/page/cifrovoy-tenge-pilotnyy-proekt,,,,
,Kenya,East Africa,High,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Central Bank of Kenya has started exploring the possibility of introducing a CBDC in Kenya, said CBK Governor Patrick Njoroge in October 2020.",,"At Georgetown's DC Fintech Week in October 2020, CBK Governor Njoroge noted that the CBK has been in discussion with global players about CBDC and that the push to study CBDCs ""comes as a result of mushrooming of private cryptocurrencies.""",,"No new developments, typos in April Key Dev section",,,,,Retail,,Undecided,Undecided,Undecided,,,Central Bank of Kenya,https://www.centralbank.go.ke/,,,,
,Kiribati,Micronesia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Uses the Uastralian Dolar),,,,,
,Kosovo,South Europe,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Kosovo,,,,,
,Kuwait,West Asia,High,Research,Research,Research,Research,,Digital Dinar,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Central Bank of Kuwait is developing a CBDC infrastructure. However, the CBK noted that ""plans for a national cryptocurrency are currently pending.""",,"In its 2019 Banking Report, the Central Bank of Kuwait included a CBDC system as part of its Kuwait National Payment System initiative so that the Digital Dinar ""can be launched quickly by CBK should it choose to do so.""",,No new developments since April,,,,,Retail,,Undecided,Undecided,Undecided,,,Central Bank of Kuwait,https://www.kfh.com/dam/jcr:fcf731eb-b3d0-4a71-8ef6-80c54448b4c6/Kuwait-Banking-Report-2019.pdf,,,,
,Kyrgyzstan,Central Asia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Bank of the Kyrgyz Republic,,,,,
,Laos,South East Asia,Lower_middle,No development yet,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,https://soramitsu.co.jp/digital-currency-research,,,The Bank of the Lao PDR (BOL) is partnering with Japanese blockchain provider Soramitsu to explore the potential of a CBDC for the country.,,"In October 2021, the Japan International Cooperation Agency (JICA) announced the selection of Tokyo-based company Soramitsu to participate alongside the BOL in a study on the possibility of issuing a CBDC in Laos.
The results of the study are as of yet unpublished.
The study is part of a wider push by JICA to support socioeconomic development in Laos.",,,,,,,Undecided,,,,,Soramitsu,,Bank of the Lao PDR,,,,,
,Latvia,North Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bank of Latvia,,,,,
,Lebanon,West Asia,Lower_middle,Development,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.ledgerinsights.com/lebanon-planning-central-bank-digital-currency-in-2021-cbdc/,https://www.ledgerinsights.com/lebanon-planning-central-bank-digital-currency-in-2021-cbdc/,,"Lebanon's central bank has been developing a CBDC and announced in November 2020 that they would seek a 2021 debut of the digital currency. So far, no updates have been provided. This project is a move to restore confidence in Lebanon’s banking sector in an effort to fight the country’s economic and financial crises.",,"Lebanon’s central bank has been considering the idea of a state-run digital currency since at least 2018. Efforts accelerated in 2020 after violent protests and silent bank runs deepened the crisis of Lebanon’s financial system. Faced with a dollar crisis, banks tightened restrictions on foreign currency transactions, with at least one major institution limiting withdrawals to just $400 a month. A plunging Lebanese lira made it almost impossible to transact in the local currency. In June 2020, protestors set fire to the central bank in Tripoli, angry over the collapse of the lira, which would eventually plunge to more than 5,000 lire per dollar before rebounding. The growing confusion over the Lebanese fiat currency triggered a wave of Bitcoin buying among locals, with peer-to-peer marketplaces like Localbitcoins seeing a sharp rise in activity. A main motivator of Lebanon's CBDC project is to create a cashless system that promotes the flow of money, as Lebanese citizens currently store over $10 billion in their homes and the economy relying heavily on remittances from its citizens living abroad.",,No new developments,,,,,Retail,,Undecided,Undecided,Undecided,,,Banque du Liban,http://nna-leb.gov.lb/ar/show-news/513061/,,,,
,Lesotho,South Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Lesotho,,,,,
,Liberia,West Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Liberia,,,,,
,Libya,North Africa,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Libya,,,,,
,Liechtenstein,West Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Swiss National Bank),,,,,
,Lithuania,North Europe,High,Pilot,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.lb.lt/en/digital-collector-coin-lbcoin#:~:text=LBCOIN%20is%20the%20world's,shop%20lbcoin.lb.lt.","https://www.lb.lt/en/digital-collector-coin-lbcoin#:~:text=LBCOIN%20is%20the%20world's,shop%20lbcoin.lb.lt.",,"According to the Bank of Lithuania, the country's digital currency LBCOIN is the world‘s first blockchain-based digital collector coin. Together with its physical version, LBCOIN was issued on 23 July 2020. ",,"As of May 2021, the Bank of Lithuania has released 24,000 collector tokens created using the blockchain technology. When purchasing LBCOIN, buyers get 6 randomly selected digital tokens and upon collecting a token from each of the 6 categories, consumers can redeem a physical silver coin. Tokens are available for purchase and storage on the Bank of Lithuania's e-shop. ",,,,,,,Retail,Ethereum,Undecided,Undecided,Undecided,,,Bank of Lithuania,https://www.lb.lt/en/news/bank-of-lithuania-issues-lbcoin-the-world-s-first-digital-collector-coin,,,,
,Luxembourg,West Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Luxembourg,https://www.bil.com/en/bil-group/pressroom/news/Pages/Successful-transactions-of-securities-with-Central-Bank-Digital-Currency.aspx,,,,
